ProductID,ProductName,MAE,RMSE,2025-01-01,2025-01-10,2025-01-20,2025-02-01,2025-02-10,2025-02-20,2025-03-01,2025-03-10,2025-03-20,2025-04-01,2025-04-10,2025-04-20,2025-05-01,2025-05-10,2025-05-20,2025-06-01,2025-06-10,2025-06-20,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-20
P0047,Sunflower Oil 1L (Premium),1.8073720330397292,2.1279528028051096,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,2.897829055786133,3.224569082260132,2.267451524734497,4.07370138168335,2.7361044883728027,4.588467597961426,3.9762227535247803,2.6272895336151123,4.685543060302734,4.209867477416992,2.897829055786133,3.9571282863616943
P0048,Alias Snack (BrandX),1.7172884750366209,1.9845326334983817,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,2.1368491649627686,3.023488759994507,2.865086317062378,2.2429022789001465,1.9527488946914673,2.8995747566223145,3.3461241722106934,3.314480781555176,3.6330654621124268,2.4918911457061768,2.1368491649627686,2.9312708377838135
P0049,Apples (Local),1.3245401183764143,1.7545532506906063,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.3424994945526123,2.394622325897217,2.3424994945526123,2.157806396484375,2.621781587600708,2.0451619625091553,1.7635602951049805,2.2665419578552246,2.357358455657959,3.2391693592071533,2.3424994945526123,2.8397364616394043
P0050,Tempore Beverage (Local),1.5444366413752235,1.8809932823122901,4.746316909790039,4.746316909790039,4.746316909790039,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,3.767338514328003,4.291849136352539,3.6375324726104736,4.500660419464111,4.596506118774414,4.341501235961914,4.377297878265381,4.236217021942139,4.482639312744141,3.8200910091400146,4.746316909790039,3.820117950439453
P0051,Fresh Tomatoes (Premium),1.7743854144414264,2.2901893529708506,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.801119089126587,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.4671614170074463,2.414071798324585,1.1814947128295898,1.6783243417739868,0.6944411396980286,2.306711196899414,1.4179757833480835,2.726534843444824,2.6311488151550293,2.160613536834717,2.801119089126587,1.2793948650360107
P0052,Nisi Snack (BrandX),1.2961720825831093,1.6516349110243518,4.389445781707764,4.389445781707764,4.389445781707764,3.3402156829833984,3.3402156829833984,3.3402156829833984,3.3402156829833984,3.3402156829833984,3.3402156829833984,3.3402156829833984,4.389445781707764,4.389445781707764,4.389445781707764,4.389445781707764,4.389445781707764,4.389445781707764,4.389445781707764,4.389445781707764,4.389445781707764,4.286319255828857,4.724452495574951,4.602235794067383,4.820903778076172,4.214722633361816,3.563760280609131,2.6919782161712646,4.286319255828857,3.695565938949585,4.389445781707764,4.947852611541748
P0053,Vitae Cleaning Supplie (Local),1.2898184933662413,1.7073048561951416,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,1.6937578916549683,3.0899243354797363,2.9196701049804688,2.341524362564087,3.4985945224761963,2.343503475189209,1.816177248954773,3.043093204498291,1.7871601581573486,2.6276779174804688,1.6937578916549683,3.3365213871002197
P0054,Illo Beverage (Local),1.8552432413101196,2.421016341679345,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,2.7690792083740234,3.0291597843170166,1.8712462186813354,2.5013206005096436,3.2231767177581787,1.9433273077011108,2.3249471187591553,2.9790751934051514,3.1078038215637207,3.3890879154205322,2.7690792083740234,2.031628131866455
P0055,Coriander Leaves (BrandX),1.4448546358744303,1.9880338207638684,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,4.632360935211182,3.8355252742767334,4.581250190734863,4.827854156494141,4.967490196228027,4.077182769775391,3.4114537239074707,3.0475869178771973,3.610858201980591,3.1703481674194336,4.632360935211182,4.961297512054443
P0056,Sapiente Cleaning Supplie (Premium),1.9486290599505105,2.408965241834807,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,1.9548649787902832,3.5161218643188477,1.7622123956680298,2.9006738662719727,1.9276869297027588,2.7703804969787598,1.6752315759658813,3.0818943977355957,1.7001510858535767,4.09608793258667,1.9548649787902832,3.1566109657287598
P0057,Mangoes (Local),1.682249440352122,2.079338762575275,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9128806591033936,3.9324398040771484,5.253108501434326,4.831191539764404,4.887616157531738,5.140629768371582,5.252002239227295,4.5251784324646,5.260656356811523,2.5054099559783936,3.9128806591033936,2.9995548725128174
P0058,Oranges (BrandX),2.0554866167704264,2.507667529228337,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,2.505894184112549,3.491762638092041,0.0,3.689300775527954,2.3955485820770264,3.0779900550842285,1.080640435218811,2.133277654647827,1.4129853248596191,1.779200792312622,2.505894184112549,2.7749428749084473
P0059,Mangoes (BrandX),1.7182582899729413,2.2069794703672687,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,3.285661458969116,2.6332011222839355,2.7488598823547363,3.1165006160736084,2.6839547157287598,3.3699684143066406,3.240609884262085,2.6466856002807617,3.366014003753662,5.165973663330078,3.285661458969116,2.8669443130493164
P0060,Amul Milk 1L (BrandX),1.8747402855555217,2.3004171687029977,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,3.4549763202667236,1.6393799781799316,1.715567946434021,2.369823932647705,2.377561569213867,2.791764974594116,1.5239328145980835,1.0850869417190552,0.6344698071479797,1.6605788469314575,3.4549763202667236,2.3671436309814453
P0061,Sunt Snack (BrandX),1.7239018023808794,2.3815373590230227,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3320469856262207,3.3144896030426025,3.304105281829834,3.304105281829834,3.1636269092559814,3.1322460174560547,2.9039065837860107,2.9039065837860107,2.3200864791870117,3.472564697265625,3.3320469856262207,3.1322460174560547
P0062,Mangoes (Local),1.6251105065345761,1.9980107520377501,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,1.979619026184082,2.9788732528686523,3.066457748413086,1.9254199266433716,2.130030870437622,3.14436411857605,2.875441312789917,1.9254199266433716,2.9615981578826904,3.418423891067505,1.979619026184082,2.180159330368042
P0063,Basmati Rice 5kg (Local),1.578495827674866,1.915059906300515,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.0960066318511963,3.4351327419281006,1.9043508768081665,2.429950475692749,1.8077774047851562,2.205685615539551,2.562060594558716,3.001882314682007,1.786486268043518,1.5299556255340576,3.0960066318511963,3.4098072052001953
P0064,Vel Personal Car (Local),1.3773633228937785,1.6598289731688267,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,2.9459667205810547,3.329810857772827,1.7120786905288696,3.3750269412994385,2.6863651275634766,3.042328119277954,2.9092936515808105,3.3284971714019775,1.9897511005401611,4.166564464569092,2.9459667205810547,3.7919254302978516
P0065,Onions (Local),1.5768104054133094,1.9781843353942181,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,1.0994460582733154,3.299431562423706,2.4040234088897705,1.634485125541687,3.5667316913604736,3.793025016784668,1.3296364545822144,3.441718816757202,3.4792368412017822,2.6613714694976807,1.0994460582733154,2.9831132888793945
P0066,Mangoes (Premium),1.713118159929911,2.006726792759835,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.9883036613464355,2.466202974319458,2.1866323947906494,2.9069483280181885,4.014281272888184,3.612712860107422,4.264713287353516,2.797659158706665,2.6471874713897705,2.653902530670166,2.9883036613464355,3.8321595191955566
P0067,Paneer 200g (Local),1.286482857545217,1.569146276697085,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,5.28502082824707,2.7990550994873047,3.8186938762664795,4.508620738983154,2.343714952468872,3.82820463180542,4.941389560699463,2.7365987300872803,2.992053508758545,4.744426727294922,5.28502082824707,4.170163154602051
P0068,Reprehenderit Cleaning Supplie (Local),1.8559629899660746,2.200297857871751,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,1.9168509244918823,4.415618419647217,2.2114815711975098,3.5995709896087646,2.030421495437622,3.3384127616882324,2.307279348373413,4.216826438903809,2.652710437774658,2.4811580181121826,1.9168509244918823,2.9070286750793457
P0069,Accusantium Snack (BrandX),1.618510617097219,1.9369965742438437,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.621035575866699,2.4431118965148926,2.0363359451293945,2.617360830307007,2.0994086265563965,3.413607597351074,2.792808771133423,2.705052137374878,2.595045566558838,3.0287539958953857,2.621035575866699,2.8578007221221924
P0070,Amet Cleaning Supplie (Premium),1.587267243862152,1.8605437041273472,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.1905128955841064,2.744581460952759,2.410999298095703,2.1905128955841064,3.380927801132202,2.5971319675445557,3.0334854125976562,2.699406623840332,2.699406623840332,1.7895762920379639,2.1905128955841064,2.5718114376068115
P0071,Fresh Tomatoes (Premium),1.424291729609172,1.7220020363636803,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.053683280944824,4.380560398101807,4.7905497550964355,4.819323539733887,3.8336784839630127,4.290454864501953,3.5540854930877686,5.340366363525391,4.173011302947998,4.642117977142334,4.053683280944824,4.623002052307129
P0072,Ladyfinger (Local),1.2949940500259403,1.6810867388700332,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.547661542892456,2.8139195442199707,3.5614266395568848,2.7940895557403564,3.5494165420532227,2.7024476528167725,1.7052210569381714,3.091686725616455,2.968255043029785,2.9681363105773926,2.547661542892456,2.6479218006134033
P0073,Consectetur Snack (Premium),1.8720255511601767,2.3403215837915265,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,4.424707889556885,5.564117431640625,4.723929405212402,4.433410167694092,4.230392932891846,3.8803131580352783,6.777927398681641,5.532608985900879,5.885797023773193,4.6541290283203125,4.424707889556885,4.769600868225098
P0074,Nemo Personal Car (Premium),2.0209928007920577,2.36101842231868,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,3.5883193016052246,2.7451627254486084,3.110513925552368,4.398538589477539,3.310408353805542,2.985309362411499,3.0610013008117676,2.8123786449432373,2.7579336166381836,2.7914183139801025,3.5883193016052246,3.7542564868927
P0075,Repellat Personal Car (Premium),1.5472385237216948,2.0593951981501384,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.2805123329162598,3.7066738605499268,2.6774516105651855,1.6520984172821045,2.882990598678589,3.300077438354492,3.849310874938965,3.3395729064941406,3.6966309547424316,3.331589937210083,3.2805123329162598,3.145629405975342
P0076,Pomegranates (Local),1.9268318441708883,2.1938436255897535,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,2.080350399017334,5.450410842895508,3.8898844718933105,2.5503201484680176,4.659787178039551,5.517219543457031,4.268719673156738,4.315766334533691,5.402049541473389,4.489275932312012,2.080350399017334,4.296136379241943
P0077,Onions (Premium),1.2076179003715517,1.4332771549278192,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,2.647122383117676,3.6084792613983154,2.8886706829071045,3.295724868774414,3.5213100910186768,3.579916477203369,4.083077907562256,3.324199676513672,3.5758304595947266,2.5069758892059326,2.647122383117676,3.0030319690704346
P0078,Consectetur Snack (BrandX),1.71912563196818,2.075075329319729,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,3.9165709018707275,2.297466278076172,2.6776175498962402,3.7211318016052246,4.503389835357666,4.224259376525879,2.8367273807525635,2.7931630611419678,3.475332021713257,3.4364657402038574,3.9165709018707275,4.171003341674805
P0079,Blanditiis Snack (BrandX),1.741834953506788,2.1295105092139246,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,4.150808334350586,2.8412351608276367,3.5136070251464844,4.0784807205200195,3.0421624183654785,3.4502182006835938,4.335165977478027,4.268795490264893,4.207130432128906,3.992534875869751,4.150808334350586,4.509764194488525
P0080,Butter 100g (Local),1.9673428780237834,2.321629216278294,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.369920492172241,2.515688180923462,2.4364051818847656,2.3483121395111084,2.02956223487854,1.6768115758895874,2.747215747833252,3.9867823123931885,2.916729688644409,3.0187249183654785,2.369920492172241,0.7518678307533264
P0081,Mangoes (BrandX),2.025192732810974,2.360912177337602,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,1.9614875316619873,4.2117414474487305,2.8318700790405273,3.3471264839172363,2.3133416175842285,4.213987827301025,2.5796093940734863,1.7565418481826782,3.862920045852661,1.4446426630020142,1.9614875316619873,3.3614256381988525
P0082,Maiores Snack (Local),1.6560253121058146,2.0170264347469966,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.5350751876831055,3.6428306102752686,3.465169906616211,3.696538209915161,3.345686435699463,3.767258405685425,3.653517961502075,3.477421283721924,3.46700119972229,2.3935976028442383,3.5350751876831055,3.3740122318267822
P0083,Apples (BrandX),1.4799683939615886,1.8748157387459554,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.1224702596664429,1.460461139678955,2.8221046924591064,2.2262959480285645,1.7707555294036865,1.9751200675964355,2.2609825134277344,1.5084797143936157,1.1119580268859863,2.053238868713379,1.1224702596664429,1.531754732131958
P0084,Apples (BrandX),1.8556978852748869,2.2089177745606494,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,3.589325428009033,1.8427964448928833,4.158527851104736,3.0195438861846924,3.1781132221221924,0.9080063700675964,1.4232089519500732,2.1724014282226562,3.1637494564056396,3.1508843898773193,3.589325428009033,1.350975513458252
P0085,Molestiae Beverage (Premium),1.8141581071217856,2.1386687914589473,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.209698677062988,4.069055557250977,4.772566318511963,3.523987054824829,4.333115577697754,3.6636407375335693,4.121901512145996,3.355905294418335,4.106274604797363,2.4738290309906006,4.209698677062988,5.020332336425781
P0086,Labore Personal Car (Local),1.5445780498186747,1.829531002438923,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,2.6413111686706543,3.2996585369110107,2.234445810317993,3.007899284362793,2.4256551265716553,3.162170886993408,1.72089421749115,3.0466339588165283,1.8359426259994507,3.46533203125,2.6413111686706543,2.990286111831665
P0087,Curd 500g (BrandX),1.5950138263702391,2.0046057722836204,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,2.3189697265625,4.106939792633057,2.0899229049682617,2.208113431930542,2.3508942127227783,2.3508942127227783,3.3275365829467773,2.5686144828796387,2.483603000640869,2.7956786155700684,2.3189697265625,2.2767226696014404
P0088,Dicta Beverage (BrandX),1.883778604507446,2.2591496502261137,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,3.7325334548950195,4.41409969329834,3.5342142581939697,3.2902767658233643,3.056137800216675,3.14631724357605,3.3087010383605957,3.665468692779541,3.5157601833343506,3.6156418323516846,3.7325334548950195,3.075195550918579
P0089,Odio Personal Car (BrandX),2.1903417385419206,2.5298203287400876,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,2.552342176437378,3.4507927894592285,3.3816423416137695,2.814392328262329,1.6774135828018188,2.3955273628234863,3.7432165145874023,3.226621150970459,2.1321425437927246,3.1905312538146973,2.552342176437378,2.021587371826172
P0090,Omnis Personal Car (Local),2.042501788139343,2.480756140251083,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.2969599962234497,1.4324750900268555,1.2766194343566895,1.5199657678604126,1.5268445014953613,1.3858625888824463,0.3307921588420868,0.9112813472747803,1.2034969329833984,0.0,1.2969599962234497,1.5531396865844727
P0091,Sit Personal Car (Premium),1.9682597195307412,2.310814816271179,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,4.303778171539307,2.4442806243896484,3.9980955123901367,4.129576683044434,4.351996898651123,2.420868396759033,1.8757387399673462,4.186972141265869,3.8905951976776123,4.500611305236816,4.303778171539307,3.8725404739379883
P0092,Dicta Beverage (Local),1.807571654319763,2.1199490492902884,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.680358409881592,3.349790096282959,3.830939769744873,3.8012890815734863,3.553987741470337,3.890151262283325,4.09428071975708,3.507023334503174,3.9376533031463623,4.035637378692627,3.680358409881592,4.4440836906433105
P0093,Wheat Flour 10kg (Premium),1.7673163839975994,2.1069287658938296,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,1.5688234567642212,2.97499418258667,1.7185356616973877,1.102617621421814,2.692634105682373,2.485255241394043,1.6162476539611816,1.086417317390442,2.4473190307617188,3.4906423091888428,1.5688234567642212,0.8932287693023682
