inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-30,P0087,32,0,1,31,0,0,S003,
2025-05-30,P0088,40,0,2,38,0,0,S003,
2025-05-30,P0089,14,0,0,14,0,0,S003,
2025-05-30,P0090,27,0,1,26,0,0,S003,
2025-05-30,P0091,31,0,0,31,0,0,S003,
2025-05-30,P0092,78,0,1,77,0,0,S001,
2025-05-30,P0093,11,34,4,41,1,34,S001,7B7BC6
2025-05-30,P0094,38,0,2,36,0,0,S001,
2025-05-30,P0095,75,0,0,75,0,0,S003,
2025-05-30,P0096,14,0,0,14,0,0,S002,
2025-05-30,P0097,32,0,0,32,0,0,S003,
2025-05-30,P0098,18,0,3,15,0,0,S003,
2025-05-30,P0099,72,0,1,71,0,0,S003,
2025-05-30,P0100,70,0,1,69,0,0,S002,
2025-05-30,P0101,39,0,3,36,0,0,S001,
2025-05-30,P0102,55,0,1,54,0,0,S001,
2025-05-30,P0103,16,0,2,14,0,0,S001,
2025-05-30,P0104,16,0,1,15,0,0,S003,
2025-05-30,P0105,64,0,1,63,0,0,S001,
2025-05-30,P0106,56,0,1,55,0,0,S001,
2025-05-30,P0107,75,0,1,74,0,0,S003,
2025-05-30,P0108,60,0,1,59,0,0,S003,
2025-05-30,P0109,53,0,1,52,0,0,S002,
2025-05-30,P0110,32,0,2,30,0,0,S002,
2025-05-30,P0111,47,0,2,45,0,0,S003,
2025-05-30,P0112,24,0,1,23,0,0,S002,
2025-05-30,P0113,41,0,1,40,0,0,S001,
2025-05-30,P0114,24,0,3,21,0,0,S001,
2025-05-30,P0115,75,0,2,73,0,0,S001,
2025-05-30,P0116,69,0,0,69,0,0,S003,
2025-05-30,P0117,63,0,0,63,0,0,S003,
2025-05-30,P0118,37,0,1,36,0,0,S003,
2025-05-30,P0119,19,0,0,19,0,0,S003,
2025-05-30,P0120,43,0,1,42,0,0,S001,
2025-05-30,P0121,17,0,0,17,0,0,S001,
2025-05-30,P0122,58,0,1,57,0,0,S003,
2025-05-30,P0123,79,0,2,77,0,0,S002,
2025-05-30,P0124,21,0,2,19,0,0,S003,
2025-05-30,P0125,27,0,2,25,0,0,S001,
2025-05-30,P0126,23,0,1,22,0,0,S003,
2025-05-30,P0127,24,0,1,23,0,0,S002,
2025-05-30,P0128,52,0,0,52,0,0,S001,
2025-05-30,P0129,35,0,2,33,0,0,S002,
2025-05-30,P0130,55,0,4,51,0,0,S001,
2025-05-30,P0131,73,0,2,71,0,0,S001,
2025-05-30,P0132,53,0,1,52,0,0,S002,
2025-05-30,P0133,30,0,1,29,0,0,S003,
2025-05-30,P0134,38,0,0,38,0,0,S001,
2025-05-30,P0135,27,0,1,26,0,0,S003,
2025-05-30,P0136,39,0,2,37,0,0,S002,
2025-05-30,P0137,10,0,0,10,0,0,S002,
2025-05-30,P0138,60,0,0,60,0,0,S001,
2025-05-30,P0139,65,0,0,65,0,0,S001,
2025-05-30,P0140,45,0,0,45,0,0,S003,
2025-05-30,P0141,31,0,1,30,0,0,S002,
2025-05-30,P0142,34,0,0,34,0,0,S003,
2025-05-30,P0143,50,0,2,48,0,0,S001,
2025-05-30,P0144,29,0,1,28,0,0,S002,
2025-05-30,P0145,42,0,0,42,0,0,S003,
2025-05-30,P0146,54,0,3,51,0,0,S001,
2025-05-30,P0147,66,0,0,66,0,0,S002,
2025-05-30,P0148,71,0,1,70,0,0,S003,
2025-05-30,P0149,12,49,3,58,1,49,S003,3EADEF
2025-05-30,P0150,29,0,3,26,0,0,S001,
2025-05-30,P0151,23,0,1,22,0,0,S003,
2025-05-30,P0152,43,0,1,42,0,0,S003,
2025-05-30,P0153,58,0,3,55,0,0,S001,
2025-05-30,P0154,15,0,2,13,0,0,S002,
2025-05-30,P0155,25,0,2,23,0,0,S003,
2025-05-30,P0156,71,0,2,69,0,0,S001,
2025-05-30,P0157,39,0,0,39,0,0,S002,
2025-05-30,P0158,60,0,0,60,0,0,S002,
2025-05-30,P0159,36,0,3,33,0,0,S001,
2025-05-30,P0160,67,0,0,67,0,0,S001,
2025-05-30,P0161,19,0,1,18,0,0,S003,
2025-05-30,P0162,23,0,2,21,0,0,S003,
2025-05-30,P0163,10,30,3,37,1,30,S001,16C95A
2025-05-30,P0164,48,0,2,46,0,0,S003,
2025-05-30,P0165,77,0,3,74,0,0,S001,
2025-05-30,P0166,78,0,2,76,0,0,S003,
2025-05-30,P0167,20,0,2,18,0,0,S003,
2025-05-30,P0168,47,0,0,47,0,0,S002,
2025-05-30,P0169,30,0,0,30,0,0,S002,
2025-05-30,P0170,55,0,2,53,0,0,S001,
2025-05-30,P0171,55,0,1,54,0,0,S001,
2025-05-30,P0172,45,0,0,45,0,0,S003,
2025-05-30,P0173,49,0,1,48,0,0,S001,
2025-05-30,P0174,76,0,2,74,0,0,S003,
2025-05-30,P0175,50,0,1,49,0,0,S003,
2025-05-30,P0176,19,0,1,18,0,0,S002,
2025-05-30,P0177,28,0,0,28,0,0,S002,
2025-05-30,P0178,42,0,0,42,0,0,S003,
2025-05-30,P0179,32,0,1,31,0,0,S003,
2025-05-30,P0180,51,0,1,50,0,0,S002,
2025-05-30,P0181,63,0,2,61,0,0,S003,
2025-05-30,P0182,45,0,1,44,0,0,S002,
2025-05-30,P0183,24,0,3,21,0,0,S002,
2025-05-30,P0184,69,0,1,68,0,0,S003,
2025-05-30,P0185,33,0,1,32,0,0,S003,
2025-05-30,P0186,61,0,1,60,0,0,S003,
2025-05-30,P0187,36,0,1,35,0,0,S002,
2025-05-30,P0188,11,0,0,11,0,0,S001,
2025-05-30,P0189,53,0,4,49,0,0,S001,
2025-05-30,P0190,39,0,4,35,0,0,S001,
2025-05-30,P0191,65,0,1,64,0,0,S001,
2025-05-30,P0192,62,0,1,61,0,0,S003,
2025-05-30,P0193,18,0,1,17,0,0,S002,
2025-05-30,P0194,35,0,1,34,0,0,S001,
2025-05-30,P0195,50,0,0,50,0,0,S003,
2025-05-30,P0196,31,0,0,31,0,0,S001,
2025-05-30,P0197,40,0,1,39,0,0,S003,
2025-05-30,P0198,28,0,1,27,0,0,S001,
2025-05-30,P0199,59,0,0,59,0,0,S001,
2025-05-30,P0200,31,0,1,30,0,0,S002,
2025-05-31,P0001,47,0,2,45,0,0,S002,
2025-05-31,P0002,56,0,0,56,0,0,S002,
2025-05-31,P0003,65,0,0,65,0,0,S001,
2025-05-31,P0004,67,0,0,67,0,0,S001,
2025-05-31,P0005,73,0,3,70,0,0,S002,
2025-05-31,P0006,76,0,0,76,0,0,S001,
2025-05-31,P0007,34,0,2,32,0,0,S001,
2025-05-31,P0008,55,0,2,53,0,0,S002,
2025-05-31,P0009,58,0,2,56,0,0,S002,
2025-05-31,P0010,68,0,1,67,0,0,S002,
2025-05-31,P0011,76,0,1,75,0,0,S001,
2025-05-31,P0012,27,0,1,26,0,0,S002,
2025-05-31,P0013,24,0,2,22,0,0,S002,
2025-05-31,P0014,51,0,1,50,0,0,S001,
2025-05-31,P0015,27,0,2,25,0,0,S001,
2025-05-31,P0016,53,0,3,50,0,0,S002,
2025-05-31,P0017,57,0,2,55,0,0,S001,
2025-05-31,P0018,25,0,3,22,0,0,S001,
2025-05-31,P0019,40,0,1,39,0,0,S002,
2025-05-31,P0020,55,0,1,54,0,0,S002,
2025-05-31,P0021,24,0,1,23,0,0,S002,
2025-05-31,P0022,57,0,3,54,0,0,S001,
2025-05-31,P0023,34,0,2,32,0,0,S001,
2025-05-31,P0024,18,0,0,18,0,0,S003,
2025-05-31,P0025,42,0,2,40,0,0,S003,
2025-05-31,P0026,27,0,1,26,0,0,S003,
2025-05-31,P0027,13,0,2,11,0,0,S001,
2025-05-31,P0028,63,0,0,63,0,0,S002,
2025-05-31,P0029,42,0,2,40,0,0,S001,
2025-05-31,P0030,76,0,0,76,0,0,S002,
2025-05-31,P0031,19,0,5,14,0,0,S003,
2025-05-31,P0032,22,0,0,22,0,0,S003,
2025-05-31,P0033,45,0,0,45,0,0,S001,
2025-05-31,P0034,23,0,0,23,0,0,S002,
2025-05-31,P0035,65,0,3,62,0,0,S002,
2025-05-31,P0036,47,0,1,46,0,0,S002,
2025-05-31,P0037,33,0,4,29,0,0,S002,
2025-05-31,P0038,25,0,1,24,0,0,S002,
2025-05-31,P0039,43,0,0,43,0,0,S002,
2025-05-31,P0040,12,0,0,12,0,0,S003,
2025-05-31,P0041,51,0,0,51,0,0,S003,
2025-05-31,P0042,55,0,0,55,0,0,S002,
2025-05-31,P0043,29,0,3,26,0,0,S002,
2025-05-31,P0044,19,0,0,19,0,0,S003,
2025-05-31,P0045,43,0,1,42,0,0,S002,
2025-05-31,P0046,78,0,3,75,0,0,S003,
2025-05-31,P0047,19,0,4,15,0,0,S002,
2025-05-31,P0048,76,0,1,75,0,0,S001,
2025-05-31,P0049,41,0,2,39,0,0,S001,
2025-05-31,P0050,44,0,2,42,0,0,S002,
2025-05-31,P0051,68,0,0,68,0,0,S003,
2025-05-31,P0052,52,0,1,51,0,0,S002,
2025-05-31,P0053,48,0,0,48,0,0,S003,
2025-05-31,P0054,42,0,4,38,0,0,S003,
2025-05-31,P0055,69,0,1,68,0,0,S001,
2025-05-31,P0056,66,0,2,64,0,0,S003,
2025-05-31,P0057,58,0,2,56,0,0,S002,
2025-05-31,P0058,30,0,0,30,0,0,S002,
2025-05-31,P0059,29,0,1,28,0,0,S002,
2025-05-31,P0060,43,0,1,42,0,0,S003,
2025-05-31,P0061,70,0,1,69,0,0,S001,
2025-05-31,P0062,48,0,1,47,0,0,S002,
2025-05-31,P0063,20,0,0,20,0,0,S002,
2025-05-31,P0064,14,0,2,12,0,0,S002,
2025-05-31,P0065,81,0,2,79,0,0,S003,
2025-05-31,P0066,71,0,0,71,0,0,S002,
2025-05-31,P0067,19,0,0,19,0,0,S002,
2025-05-31,P0068,14,0,0,14,0,0,S002,
2025-05-31,P0069,25,0,0,25,0,0,S003,
2025-05-31,P0070,57,0,3,54,0,0,S003,
2025-05-31,P0071,44,0,2,42,0,0,S002,
2025-05-31,P0072,54,0,1,53,0,0,S003,
2025-05-31,P0073,77,0,3,74,0,0,S001,
2025-05-31,P0074,76,0,0,76,0,0,S003,
2025-05-31,P0075,33,0,0,33,0,0,S003,
2025-05-31,P0076,42,0,0,42,0,0,S003,
2025-05-31,P0077,74,0,5,69,0,0,S003,
2025-05-31,P0078,69,0,2,67,0,0,S002,
2025-05-31,P0079,51,0,1,50,0,0,S003,
2025-05-31,P0080,56,0,2,54,0,0,S003,
2025-05-31,P0081,54,0,2,52,0,0,S002,
2025-05-31,P0082,41,0,1,40,0,0,S003,
2025-05-31,P0083,22,0,0,22,0,0,S001,
2025-05-31,P0084,81,0,0,81,0,0,S001,
2025-05-31,P0085,40,0,1,39,0,0,S002,
2025-05-31,P0086,51,0,0,51,0,0,S001,
2025-05-31,P0087,31,0,0,31,0,0,S003,
2025-05-31,P0088,38,0,2,36,0,0,S003,
2025-05-31,P0089,14,0,1,13,0,0,S003,
2025-05-31,P0090,26,0,0,26,0,0,S003,
2025-05-31,P0091,31,0,1,30,0,0,S003,
2025-05-31,P0092,77,0,0,77,0,0,S001,
2025-05-31,P0093,41,0,1,40,0,0,S001,
2025-05-31,P0094,36,0,0,36,0,0,S001,
2025-05-31,P0095,75,0,1,74,0,0,S003,
2025-05-31,P0096,14,0,0,14,0,0,S002,
2025-05-31,P0097,32,0,2,30,0,0,S003,
2025-05-31,P0098,15,0,1,14,0,0,S003,
2025-05-31,P0099,71,0,2,69,0,0,S003,
2025-05-31,P0100,69,0,2,67,0,0,S002,
2025-05-31,P0101,36,0,1,35,0,0,S001,
2025-05-31,P0102,54,0,2,52,0,0,S001,
2025-05-31,P0103,14,0,0,14,0,0,S001,
2025-05-31,P0104,15,0,0,15,0,0,S003,
2025-05-31,P0105,63,0,0,63,0,0,S001,
2025-05-31,P0106,55,0,4,51,0,0,S001,
2025-05-31,P0107,74,0,0,74,0,0,S003,
2025-05-31,P0108,59,0,4,55,0,0,S003,
2025-05-31,P0109,52,0,1,51,0,0,S002,
2025-05-31,P0110,30,0,1,29,0,0,S002,
2025-05-31,P0111,45,0,0,45,0,0,S003,
2025-05-31,P0112,23,0,4,19,0,0,S002,
2025-05-31,P0113,40,0,0,40,0,0,S001,
2025-05-31,P0114,21,0,2,19,0,0,S001,
2025-05-31,P0115,73,0,0,73,0,0,S001,
2025-05-31,P0116,69,0,0,69,0,0,S003,
2025-05-31,P0117,63,0,0,63,0,0,S003,
2025-05-31,P0118,36,0,2,34,0,0,S003,
2025-05-31,P0119,19,0,1,18,0,0,S003,
2025-05-31,P0120,42,0,3,39,0,0,S001,
2025-05-31,P0121,17,0,1,16,0,0,S001,
2025-05-31,P0122,57,0,1,56,0,0,S003,
2025-05-31,P0123,77,0,4,73,0,0,S002,
2025-05-31,P0124,19,0,1,18,0,0,S003,
2025-05-31,P0125,25,0,1,24,0,0,S001,
2025-05-31,P0126,22,0,3,19,0,0,S003,
2025-05-31,P0127,23,0,3,20,0,0,S002,
2025-05-31,P0128,52,0,2,50,0,0,S001,
2025-05-31,P0129,33,0,1,32,0,0,S002,
2025-05-31,P0130,51,0,0,51,0,0,S001,
2025-05-31,P0131,71,0,1,70,0,0,S001,
2025-05-31,P0132,52,0,1,51,0,0,S002,
2025-05-31,P0133,29,0,1,28,0,0,S003,
2025-05-31,P0134,38,0,1,37,0,0,S001,
2025-05-31,P0135,26,0,1,25,0,0,S003,
2025-05-31,P0136,37,0,0,37,0,0,S002,
2025-05-31,P0137,10,25,1,34,1,25,S002,F8CE9C
2025-05-31,P0138,60,0,1,59,0,0,S001,
2025-05-31,P0139,65,0,2,63,0,0,S001,
2025-05-31,P0140,45,0,2,43,0,0,S003,
2025-05-31,P0141,30,0,0,30,0,0,S002,
2025-05-31,P0142,34,0,1,33,0,0,S003,
2025-05-31,P0143,48,0,2,46,0,0,S001,
2025-05-31,P0144,28,0,0,28,0,0,S002,
2025-05-31,P0145,42,0,0,42,0,0,S003,
2025-05-31,P0146,51,0,0,51,0,0,S001,
2025-05-31,P0147,66,0,1,65,0,0,S002,
2025-05-31,P0148,70,0,1,69,0,0,S003,
2025-05-31,P0149,58,0,1,57,0,0,S003,
2025-05-31,P0150,26,0,2,24,0,0,S001,
2025-05-31,P0151,22,0,0,22,0,0,S003,
2025-05-31,P0152,42,0,1,41,0,0,S003,
2025-05-31,P0153,55,0,0,55,0,0,S001,
2025-05-31,P0154,13,0,1,12,0,0,S002,
2025-05-31,P0155,23,0,1,22,0,0,S003,
2025-05-31,P0156,69,0,0,69,0,0,S001,
2025-05-31,P0157,39,0,2,37,0,0,S002,
2025-05-31,P0158,60,0,0,60,0,0,S002,
2025-05-31,P0159,33,0,1,32,0,0,S001,
2025-05-31,P0160,67,0,0,67,0,0,S001,
2025-05-31,P0161,18,0,1,17,0,0,S003,
2025-05-31,P0162,21,0,1,20,0,0,S003,
2025-05-31,P0163,37,0,2,35,0,0,S001,
2025-05-31,P0164,46,0,3,43,0,0,S003,
2025-05-31,P0165,74,0,0,74,0,0,S001,
2025-05-31,P0166,76,0,1,75,0,0,S003,
2025-05-31,P0167,18,0,0,18,0,0,S003,
2025-05-31,P0168,47,0,0,47,0,0,S002,
2025-05-31,P0169,30,0,1,29,0,0,S002,
2025-05-31,P0170,53,0,0,53,0,0,S001,
2025-05-31,P0171,54,0,0,54,0,0,S001,
2025-05-31,P0172,45,0,3,42,0,0,S003,
2025-05-31,P0173,48,0,0,48,0,0,S001,
2025-05-31,P0174,74,0,1,73,0,0,S003,
2025-05-31,P0175,49,0,2,47,0,0,S003,
2025-05-31,P0176,18,0,1,17,0,0,S002,
2025-05-31,P0177,28,0,0,28,0,0,S002,
2025-05-31,P0178,42,0,2,40,0,0,S003,
2025-05-31,P0179,31,0,2,29,0,0,S003,
2025-05-31,P0180,50,0,2,48,0,0,S002,
2025-05-31,P0181,61,0,1,60,0,0,S003,
2025-05-31,P0182,44,0,1,43,0,0,S002,
2025-05-31,P0183,21,0,0,21,0,0,S002,
2025-05-31,P0184,68,0,2,66,0,0,S003,
2025-05-31,P0185,32,0,2,30,0,0,S003,
2025-05-31,P0186,60,0,3,57,0,0,S003,
2025-05-31,P0187,35,0,2,33,0,0,S002,
2025-05-31,P0188,11,0,0,11,0,0,S001,
2025-05-31,P0189,49,0,2,47,0,0,S001,
2025-05-31,P0190,35,0,0,35,0,0,S001,
2025-05-31,P0191,64,0,0,64,0,0,S001,
2025-05-31,P0192,61,0,2,59,0,0,S003,
2025-05-31,P0193,17,0,2,15,0,0,S002,
2025-05-31,P0194,34,0,1,33,0,0,S001,
2025-05-31,P0195,50,0,2,48,0,0,S003,
2025-05-31,P0196,31,0,0,31,0,0,S001,
2025-05-31,P0197,39,0,0,39,0,0,S003,
2025-05-31,P0198,27,0,0,27,0,0,S001,
2025-05-31,P0199,59,0,0,59,0,0,S001,
2025-05-31,P0200,30,0,0,30,0,0,S002,
2025-06-01,P0001,45,0,0,45,0,0,S002,
2025-06-01,P0002,56,0,3,53,0,0,S002,
2025-06-01,P0003,65,0,1,64,0,0,S001,
2025-06-01,P0004,67,0,1,66,0,0,S001,
2025-06-01,P0005,70,0,0,70,0,0,S002,
2025-06-01,P0006,76,0,0,76,0,0,S001,
2025-06-01,P0007,32,0,1,31,0,0,S001,
2025-06-01,P0008,53,0,0,53,0,0,S002,
2025-06-01,P0009,56,0,2,54,0,0,S002,
2025-06-01,P0010,67,0,0,67,0,0,S002,
2025-06-01,P0011,75,0,2,73,0,0,S001,
2025-06-01,P0012,26,0,1,25,0,0,S002,
2025-06-01,P0013,22,0,2,20,0,0,S002,
2025-06-01,P0014,50,0,4,46,0,0,S001,
2025-06-01,P0015,25,0,1,24,0,0,S001,
2025-06-01,P0016,50,0,4,46,0,0,S002,
2025-06-01,P0017,55,0,1,54,0,0,S001,
2025-06-01,P0018,22,0,2,20,0,0,S001,
2025-06-01,P0019,39,0,0,39,0,0,S002,
2025-06-01,P0020,54,0,1,53,0,0,S002,
2025-06-01,P0021,23,0,1,22,0,0,S002,
2025-06-01,P0022,54,0,0,54,0,0,S001,
2025-06-01,P0023,32,0,0,32,0,0,S001,
2025-06-01,P0024,18,0,3,15,0,0,S003,
2025-06-01,P0025,40,0,2,38,0,0,S003,
2025-06-01,P0026,26,0,3,23,0,0,S003,
2025-06-01,P0027,11,0,0,11,0,0,S001,
2025-06-01,P0028,63,0,1,62,0,0,S002,
2025-06-01,P0029,40,0,0,40,0,0,S001,
2025-06-01,P0030,76,0,4,72,0,0,S002,
2025-06-01,P0031,14,0,3,11,0,0,S003,
2025-06-01,P0032,22,0,2,20,0,0,S003,
2025-06-01,P0033,45,0,2,43,0,0,S001,
2025-06-01,P0034,23,0,2,21,0,0,S002,
2025-06-01,P0035,62,0,1,61,0,0,S002,
2025-06-01,P0036,46,0,0,46,0,0,S002,
2025-06-01,P0037,29,0,2,27,0,0,S002,
2025-06-01,P0038,24,0,0,24,0,0,S002,
2025-06-01,P0039,43,0,2,41,0,0,S002,
2025-06-01,P0040,12,0,1,11,0,0,S003,
2025-06-01,P0041,51,0,3,48,0,0,S003,
2025-06-01,P0042,55,0,0,55,0,0,S002,
2025-06-01,P0043,26,0,2,24,0,0,S002,
2025-06-01,P0044,19,0,3,16,0,0,S003,
2025-06-01,P0045,42,0,2,40,0,0,S002,
2025-06-01,P0046,75,0,0,75,0,0,S003,
2025-06-01,P0047,15,0,1,14,0,0,S002,
2025-06-01,P0048,75,0,0,75,0,0,S001,
2025-06-01,P0049,39,0,0,39,0,0,S001,
2025-06-01,P0050,42,0,3,39,0,0,S002,
2025-06-01,P0051,68,0,0,68,0,0,S003,
2025-06-01,P0052,51,0,1,50,0,0,S002,
2025-06-01,P0053,48,0,1,47,0,0,S003,
2025-06-01,P0054,38,0,1,37,0,0,S003,
2025-06-01,P0055,68,0,1,67,0,0,S001,
2025-06-01,P0056,64,0,1,63,0,0,S003,
2025-06-01,P0057,56,0,4,52,0,0,S002,
2025-06-01,P0058,30,0,1,29,0,0,S002,
2025-06-01,P0059,28,0,1,27,0,0,S002,
2025-06-01,P0060,42,0,1,41,0,0,S003,
2025-06-01,P0061,69,0,0,69,0,0,S001,
2025-06-01,P0062,47,0,1,46,0,0,S002,
2025-06-01,P0063,20,0,1,19,0,0,S002,
2025-06-01,P0064,12,0,1,11,0,0,S002,
2025-06-01,P0065,79,0,0,79,0,0,S003,
2025-06-01,P0066,71,0,0,71,0,0,S002,
2025-06-01,P0067,19,0,2,17,0,0,S002,
2025-06-01,P0068,14,0,1,13,0,0,S002,
2025-06-01,P0069,25,0,3,22,0,0,S003,
2025-06-01,P0070,54,0,1,53,0,0,S003,
2025-06-01,P0071,42,0,2,40,0,0,S002,
2025-06-01,P0072,53,0,2,51,0,0,S003,
2025-06-01,P0073,74,0,0,74,0,0,S001,
2025-06-01,P0074,76,0,3,73,0,0,S003,
2025-06-01,P0075,33,0,1,32,0,0,S003,
2025-06-01,P0076,42,0,1,41,0,0,S003,
2025-06-01,P0077,69,0,0,69,0,0,S003,
2025-06-01,P0078,67,0,0,67,0,0,S002,
2025-06-01,P0079,50,0,1,49,0,0,S003,
2025-06-01,P0080,54,0,0,54,0,0,S003,
2025-06-01,P0081,52,0,1,51,0,0,S002,
2025-06-01,P0082,40,0,1,39,0,0,S003,
2025-06-01,P0083,22,0,0,22,0,0,S001,
2025-06-01,P0084,81,0,0,81,0,0,S001,
2025-06-01,P0085,39,0,1,38,0,0,S002,
2025-06-01,P0086,51,0,2,49,0,0,S001,
2025-06-01,P0087,31,0,1,30,0,0,S003,
2025-06-01,P0088,36,0,0,36,0,0,S003,
2025-06-01,P0089,13,32,4,41,1,32,S003,3E9361
2025-06-01,P0090,26,0,0,26,0,0,S003,
2025-06-01,P0091,30,0,2,28,0,0,S003,
2025-06-01,P0092,77,0,0,77,0,0,S001,
2025-06-01,P0093,40,0,1,39,0,0,S001,
2025-06-01,P0094,36,0,1,35,0,0,S001,
2025-06-01,P0095,74,0,0,74,0,0,S003,
2025-06-01,P0096,14,0,3,11,0,0,S002,
2025-06-01,P0097,30,0,2,28,0,0,S003,
2025-06-01,P0098,14,0,1,13,0,0,S003,
2025-06-01,P0099,69,0,4,65,0,0,S003,
2025-06-01,P0100,67,0,3,64,0,0,S002,
2025-06-01,P0101,35,0,0,35,0,0,S001,
2025-06-01,P0102,52,0,1,51,0,0,S001,
2025-06-01,P0103,14,0,2,12,0,0,S001,
2025-06-01,P0104,15,0,2,13,0,0,S003,
2025-06-01,P0105,63,0,1,62,0,0,S001,
2025-06-01,P0106,51,0,2,49,0,0,S001,
2025-06-01,P0107,74,0,3,71,0,0,S003,
2025-06-01,P0108,55,0,1,54,0,0,S003,
2025-06-01,P0109,51,0,1,50,0,0,S002,
2025-06-01,P0110,29,0,0,29,0,0,S002,
2025-06-01,P0111,45,0,2,43,0,0,S003,
2025-06-01,P0112,19,0,0,19,0,0,S002,
2025-06-01,P0113,40,0,1,39,0,0,S001,
2025-06-01,P0114,19,0,0,19,0,0,S001,
2025-06-01,P0115,73,0,0,73,0,0,S001,
2025-06-01,P0116,69,0,0,69,0,0,S003,
2025-06-01,P0117,63,0,1,62,0,0,S003,
2025-06-01,P0118,34,0,5,29,0,0,S003,
2025-06-01,P0119,18,0,1,17,0,0,S003,
2025-06-01,P0120,39,0,0,39,0,0,S001,
2025-06-01,P0121,16,0,1,15,0,0,S001,
2025-06-01,P0122,56,0,2,54,0,0,S003,
2025-06-01,P0123,73,0,3,70,0,0,S002,
2025-06-01,P0124,18,0,1,17,0,0,S003,
2025-06-01,P0125,24,0,0,24,0,0,S001,
2025-06-01,P0126,19,0,1,18,0,0,S003,
2025-06-01,P0127,20,0,0,20,0,0,S002,
2025-06-01,P0128,50,0,2,48,0,0,S001,
2025-06-01,P0129,32,0,1,31,0,0,S002,
2025-06-01,P0130,51,0,2,49,0,0,S001,
2025-06-01,P0131,70,0,0,70,0,0,S001,
2025-06-01,P0132,51,0,0,51,0,0,S002,
2025-06-01,P0133,28,0,3,25,0,0,S003,
2025-06-01,P0134,37,0,3,34,0,0,S001,
2025-06-01,P0135,25,0,0,25,0,0,S003,
2025-06-01,P0136,37,0,0,37,0,0,S002,
2025-06-01,P0137,34,0,0,34,0,0,S002,
2025-06-01,P0138,59,0,1,58,0,0,S001,
2025-06-01,P0139,63,0,1,62,0,0,S001,
2025-06-01,P0140,43,0,2,41,0,0,S003,
2025-06-01,P0141,30,0,0,30,0,0,S002,
2025-06-01,P0142,33,0,1,32,0,0,S003,
2025-06-01,P0143,46,0,1,45,0,0,S001,
2025-06-01,P0144,28,0,0,28,0,0,S002,
2025-06-01,P0145,42,0,0,42,0,0,S003,
2025-06-01,P0146,51,0,2,49,0,0,S001,
2025-06-01,P0147,65,0,1,64,0,0,S002,
2025-06-01,P0148,69,0,0,69,0,0,S003,
2025-06-01,P0149,57,0,1,56,0,0,S003,
2025-06-01,P0150,24,0,0,24,0,0,S001,
2025-06-01,P0151,22,0,1,21,0,0,S003,
2025-06-01,P0152,41,0,2,39,0,0,S003,
2025-06-01,P0153,55,0,1,54,0,0,S001,
2025-06-01,P0154,12,0,0,12,0,0,S002,
2025-06-01,P0155,22,0,0,22,0,0,S003,
2025-06-01,P0156,69,0,0,69,0,0,S001,
2025-06-01,P0157,37,0,4,33,0,0,S002,
2025-06-01,P0158,60,0,1,59,0,0,S002,
2025-06-01,P0159,32,0,1,31,0,0,S001,
2025-06-01,P0160,67,0,0,67,0,0,S001,
2025-06-01,P0161,17,0,1,16,0,0,S003,
2025-06-01,P0162,20,0,1,19,0,0,S003,
2025-06-01,P0163,35,0,0,35,0,0,S001,
2025-06-01,P0164,43,0,2,41,0,0,S003,
2025-06-01,P0165,74,0,0,74,0,0,S001,
2025-06-01,P0166,75,0,1,74,0,0,S003,
2025-06-01,P0167,18,0,3,15,0,0,S003,
2025-06-01,P0168,47,0,0,47,0,0,S002,
2025-06-01,P0169,29,0,2,27,0,0,S002,
2025-06-01,P0170,53,0,2,51,0,0,S001,
2025-06-01,P0171,54,0,0,54,0,0,S001,
2025-06-01,P0172,42,0,1,41,0,0,S003,
2025-06-01,P0173,48,0,0,48,0,0,S001,
2025-06-01,P0174,73,0,1,72,0,0,S003,
2025-06-01,P0175,47,0,1,46,0,0,S003,
2025-06-01,P0176,17,0,1,16,0,0,S002,
2025-06-01,P0177,28,0,3,25,0,0,S002,
2025-06-01,P0178,40,0,2,38,0,0,S003,
2025-06-01,P0179,29,0,0,29,0,0,S003,
2025-06-01,P0180,48,0,0,48,0,0,S002,
2025-06-01,P0181,60,0,0,60,0,0,S003,
2025-06-01,P0182,43,0,1,42,0,0,S002,
2025-06-01,P0183,21,0,3,18,0,0,S002,
2025-06-01,P0184,66,0,1,65,0,0,S003,
2025-06-01,P0185,30,0,1,29,0,0,S003,
2025-06-01,P0186,57,0,3,54,0,0,S003,
2025-06-01,P0187,33,0,0,33,0,0,S002,
2025-06-01,P0188,11,0,0,11,0,0,S001,
2025-06-01,P0189,47,0,0,47,0,0,S001,
2025-06-01,P0190,35,0,1,34,0,0,S001,
2025-06-01,P0191,64,0,1,63,0,0,S001,
2025-06-01,P0192,59,0,1,58,0,0,S003,
2025-06-01,P0193,15,0,0,15,0,0,S002,
2025-06-01,P0194,33,0,1,32,0,0,S001,
2025-06-01,P0195,48,0,1,47,0,0,S003,
2025-06-01,P0196,31,0,1,30,0,0,S001,
2025-06-01,P0197,39,0,0,39,0,0,S003,
2025-06-01,P0198,27,0,3,24,0,0,S001,
2025-06-01,P0199,59,0,0,59,0,0,S001,
2025-06-01,P0200,30,0,0,30,0,0,S002,
2025-06-02,P0001,45,0,0,45,0,0,S002,
