inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-29,T0043,39,0,4,35,0,0,S102,
2025-05-29,T0044,46,0,0,46,0,0,S101,
2025-05-29,T0045,58,0,2,56,0,0,S101,
2025-05-29,T0046,25,0,1,24,0,0,S101,
2025-05-29,T0047,61,0,2,59,0,0,S103,
2025-05-29,T0048,33,0,0,33,0,0,S103,
2025-05-29,T0049,21,0,0,21,0,0,S101,
2025-05-29,T0050,10,20,1,29,1,20,S102,0AEBF2
2025-05-29,T0051,13,0,0,13,0,0,S103,
2025-05-29,T0052,44,0,0,44,0,0,S102,
2025-05-29,T0053,36,0,0,36,0,0,S102,
2025-05-29,T0054,31,0,1,30,0,0,S102,
2025-05-29,T0055,30,0,0,30,0,0,S101,
2025-05-29,T0056,30,0,0,30,0,0,S102,
2025-05-29,T0057,22,0,1,21,0,0,S101,
2025-05-29,T0058,54,0,2,52,0,0,S101,
2025-05-29,T0059,67,0,0,67,0,0,S101,
2025-05-29,T0060,53,0,3,50,0,0,S102,
2025-05-29,T0061,35,0,1,34,0,0,S101,
2025-05-29,T0062,26,0,0,26,0,0,S102,
2025-05-29,T0063,14,0,1,13,0,0,S101,
2025-05-29,T0064,18,0,1,17,0,0,S102,
2025-05-29,T0065,47,0,1,46,0,0,S101,
2025-05-29,T0066,60,0,0,60,0,0,S101,
2025-05-29,T0067,18,0,0,18,0,0,S101,
2025-05-29,T0068,29,0,2,27,0,0,S102,
2025-05-29,T0069,25,0,2,23,0,0,S103,
2025-05-29,T0070,39,0,0,39,0,0,S101,
2025-05-29,T0071,12,0,0,12,0,0,S101,
2025-05-29,T0072,31,0,0,31,0,0,S102,
2025-05-29,T0073,30,0,4,26,0,0,S102,
2025-05-29,T0074,66,0,0,66,0,0,S101,
2025-05-29,T0075,47,0,2,45,0,0,S102,
2025-05-29,T0076,46,0,1,45,0,0,S101,
2025-05-29,T0077,27,0,0,27,0,0,S102,
2025-05-29,T0078,12,0,2,10,0,0,S102,
2025-05-29,T0079,22,0,0,22,0,0,S102,
2025-05-29,T0080,32,0,0,32,0,0,S102,
2025-05-29,T0081,58,0,4,54,0,0,S102,
2025-05-29,T0082,30,0,0,30,0,0,S102,
2025-05-29,T0083,51,0,4,47,0,0,S101,
2025-05-29,T0084,26,0,1,25,0,0,S102,
2025-05-29,T0085,29,0,0,29,0,0,S103,
2025-05-29,T0086,50,0,2,48,0,0,S103,
2025-05-29,T0087,18,0,1,17,0,0,S101,
2025-05-29,T0088,41,0,2,39,0,0,S103,
2025-05-29,T0089,34,0,1,33,0,0,S101,
2025-05-29,T0090,22,0,0,22,0,0,S101,
2025-05-29,T0091,24,0,2,22,0,0,S102,
2025-05-29,T0092,10,0,0,10,0,0,S102,
2025-05-29,T0093,54,0,2,52,0,0,S101,
2025-05-29,T0094,68,0,2,66,0,0,S101,
2025-05-29,T0095,66,0,0,66,0,0,S101,
2025-05-29,T0096,20,0,0,20,0,0,S102,
2025-05-29,T0097,65,0,0,65,0,0,S102,
2025-05-29,T0098,44,0,0,44,0,0,S101,
2025-05-29,T0099,41,0,3,38,0,0,S102,
2025-05-29,T0100,23,0,0,23,0,0,S101,
2025-05-29,T0101,43,0,2,41,0,0,S101,
2025-05-29,T0102,20,0,1,19,0,0,S102,
2025-05-29,T0103,47,0,2,45,0,0,S102,
2025-05-29,T0104,50,0,1,49,0,0,S103,
2025-05-29,T0105,29,0,3,26,0,0,S101,
2025-05-29,T0106,50,0,2,48,0,0,S103,
2025-05-29,T0107,44,0,1,43,0,0,S102,
2025-05-29,T0108,61,0,3,58,0,0,S101,
2025-05-29,T0109,19,0,2,17,0,0,S101,
2025-05-29,T0110,27,0,1,26,0,0,S102,
2025-05-29,T0111,41,0,1,40,0,0,S102,
2025-05-29,T0112,24,0,0,24,0,0,S102,
2025-05-29,T0113,34,0,2,32,0,0,S103,
2025-05-29,T0114,53,0,0,53,0,0,S101,
2025-05-29,T0115,10,38,2,46,1,38,S103,FC6F7F
2025-05-29,T0116,63,0,4,59,0,0,S101,
2025-05-29,T0117,43,0,0,43,0,0,S101,
2025-05-29,T0118,43,0,0,43,0,0,S103,
2025-05-29,T0119,12,0,1,11,0,0,S102,
2025-05-29,T0120,57,0,1,56,0,0,S102,
2025-05-29,T0121,47,0,0,47,0,0,S101,
2025-05-29,T0122,14,0,1,13,0,0,S101,
2025-05-29,T0123,26,0,1,25,0,0,S101,
2025-05-29,T0124,26,0,4,22,0,0,S101,
2025-05-29,T0125,29,0,1,28,0,0,S103,
2025-05-29,T0126,18,0,3,15,0,0,S102,
2025-05-29,T0127,49,0,0,49,0,0,S103,
2025-05-29,T0128,41,0,1,40,0,0,S101,
2025-05-29,T0129,52,0,2,50,0,0,S101,
2025-05-29,T0130,12,0,2,10,0,0,S101,
2025-05-29,T0131,39,0,4,35,0,0,S102,
2025-05-29,T0132,16,0,2,14,0,0,S103,
2025-05-29,T0133,26,0,0,26,0,0,S102,
2025-05-29,T0134,57,0,1,56,0,0,S101,
2025-05-29,T0135,46,0,3,43,0,0,S102,
2025-05-29,T0136,43,0,3,40,0,0,S101,
2025-05-29,T0137,14,0,1,13,0,0,S101,
2025-05-29,T0138,14,0,2,12,0,0,S101,
2025-05-29,T0139,44,0,0,44,0,0,S102,
2025-05-29,T0140,32,0,5,27,0,0,S102,
2025-05-29,T0141,49,0,3,46,0,0,S103,
2025-05-29,T0142,25,0,1,24,0,0,S102,
2025-05-29,T0143,40,0,2,38,0,0,S101,
2025-05-29,T0144,53,0,2,51,0,0,S102,
2025-05-29,T0145,24,0,2,22,0,0,S102,
2025-05-29,T0146,24,0,2,22,0,0,S103,
2025-05-29,T0147,41,0,0,41,0,0,S101,
2025-05-29,T0148,52,0,2,50,0,0,S102,
2025-05-29,T0149,19,0,2,17,0,0,S101,
2025-05-29,T0150,29,0,0,29,0,0,S101,
2025-05-30,T0001,46,0,2,44,0,0,S102,
2025-05-30,T0002,42,0,2,40,0,0,S102,
2025-05-30,T0003,15,0,0,15,0,0,S101,
2025-05-30,T0004,16,0,1,15,0,0,S103,
2025-05-30,T0005,28,0,0,28,0,0,S103,
2025-05-30,T0006,20,0,1,19,0,0,S101,
2025-05-30,T0007,25,0,0,25,0,0,S102,
2025-05-30,T0008,56,0,1,55,0,0,S102,
2025-05-30,T0009,16,0,2,14,0,0,S102,
2025-05-30,T0010,31,0,2,29,0,0,S101,
2025-05-30,T0011,49,0,0,49,0,0,S101,
2025-05-30,T0012,32,0,1,31,0,0,S102,
2025-05-30,T0013,40,0,0,40,0,0,S103,
2025-05-30,T0014,35,0,0,35,0,0,S101,
2025-05-30,T0015,42,0,0,42,0,0,S103,
2025-05-30,T0016,13,0,0,13,0,0,S101,
2025-05-30,T0017,48,0,0,48,0,0,S101,
2025-05-30,T0018,38,0,1,37,0,0,S101,
2025-05-30,T0019,34,0,3,31,0,0,S101,
2025-05-30,T0020,57,0,0,57,0,0,S102,
2025-05-30,T0021,25,0,1,24,0,0,S102,
2025-05-30,T0022,11,35,2,44,1,35,S102,CAEB31
2025-05-30,T0023,42,0,0,42,0,0,S101,
2025-05-30,T0024,15,0,1,14,0,0,S102,
2025-05-30,T0025,44,0,1,43,0,0,S101,
2025-05-30,T0026,35,0,1,34,0,0,S103,
2025-05-30,T0027,39,0,3,36,0,0,S102,
2025-05-30,T0028,47,0,2,45,0,0,S101,
2025-05-30,T0029,47,0,2,45,0,0,S102,
2025-05-30,T0030,29,0,0,29,0,0,S102,
2025-05-30,T0031,52,0,1,51,0,0,S102,
2025-05-30,T0032,41,0,1,40,0,0,S102,
2025-05-30,T0033,29,0,3,26,0,0,S103,
2025-05-30,T0034,40,0,0,40,0,0,S101,
2025-05-30,T0035,26,0,2,24,0,0,S101,
2025-05-30,T0036,61,0,1,60,0,0,S101,
2025-05-30,T0037,33,0,1,32,0,0,S102,
2025-05-30,T0038,13,0,2,11,0,0,S102,
2025-05-30,T0039,10,31,3,38,1,31,S101,78E0B0
2025-05-30,T0040,22,0,1,21,0,0,S101,
2025-05-30,T0041,54,0,1,53,0,0,S102,
2025-05-30,T0042,29,0,1,28,0,0,S102,
2025-05-30,T0043,35,0,2,33,0,0,S102,
2025-05-30,T0044,46,0,3,43,0,0,S101,
2025-05-30,T0045,56,0,0,56,0,0,S101,
2025-05-30,T0046,24,0,1,23,0,0,S101,
2025-05-30,T0047,59,0,0,59,0,0,S103,
2025-05-30,T0048,33,0,0,33,0,0,S103,
2025-05-30,T0049,21,0,0,21,0,0,S101,
2025-05-30,T0050,29,0,1,28,0,0,S102,
2025-05-30,T0051,13,0,1,12,0,0,S103,
2025-05-30,T0052,44,0,1,43,0,0,S102,
2025-05-30,T0053,36,0,3,33,0,0,S102,
2025-05-30,T0054,30,0,2,28,0,0,S102,
2025-05-30,T0055,30,0,2,28,0,0,S101,
2025-05-30,T0056,30,0,1,29,0,0,S102,
2025-05-30,T0057,21,0,0,21,0,0,S101,
2025-05-30,T0058,52,0,0,52,0,0,S101,
2025-05-30,T0059,67,0,0,67,0,0,S101,
2025-05-30,T0060,50,0,1,49,0,0,S102,
2025-05-30,T0061,34,0,0,34,0,0,S101,
2025-05-30,T0062,26,0,4,22,0,0,S102,
2025-05-30,T0063,13,0,0,13,0,0,S101,
2025-05-30,T0064,17,0,2,15,0,0,S102,
2025-05-30,T0065,46,0,2,44,0,0,S101,
2025-05-30,T0066,60,0,3,57,0,0,S101,
2025-05-30,T0067,18,0,0,18,0,0,S101,
2025-05-30,T0068,27,0,0,27,0,0,S102,
2025-05-30,T0069,23,0,1,22,0,0,S103,
2025-05-30,T0070,39,0,3,36,0,0,S101,
2025-05-30,T0071,12,0,0,12,0,0,S101,
2025-05-30,T0072,31,0,1,30,0,0,S102,
2025-05-30,T0073,26,0,4,22,0,0,S102,
2025-05-30,T0074,66,0,2,64,0,0,S101,
2025-05-30,T0075,45,0,0,45,0,0,S102,
2025-05-30,T0076,45,0,0,45,0,0,S101,
2025-05-30,T0077,27,0,3,24,0,0,S102,
2025-05-30,T0078,10,38,4,44,1,38,S102,8B5B35
2025-05-30,T0079,22,0,2,20,0,0,S102,
2025-05-30,T0080,32,0,1,31,0,0,S102,
2025-05-30,T0081,54,0,0,54,0,0,S102,
2025-05-30,T0082,30,0,0,30,0,0,S102,
2025-05-30,T0083,47,0,1,46,0,0,S101,
2025-05-30,T0084,25,0,1,24,0,0,S102,
2025-05-30,T0085,29,0,2,27,0,0,S103,
2025-05-30,T0086,48,0,1,47,0,0,S103,
2025-05-30,T0087,17,0,1,16,0,0,S101,
2025-05-30,T0088,39,0,2,37,0,0,S103,
2025-05-30,T0089,33,0,2,31,0,0,S101,
2025-05-30,T0090,22,0,1,21,0,0,S101,
2025-05-30,T0091,22,0,4,18,0,0,S102,
2025-05-30,T0092,10,19,1,28,1,19,S102,23A356
2025-05-30,T0093,52,0,0,52,0,0,S101,
2025-05-30,T0094,66,0,6,60,0,0,S101,
2025-05-30,T0095,66,0,2,64,0,0,S101,
2025-05-30,T0096,20,0,0,20,0,0,S102,
2025-05-30,T0097,65,0,0,65,0,0,S102,
2025-05-30,T0098,44,0,2,42,0,0,S101,
2025-05-30,T0099,38,0,1,37,0,0,S102,
2025-05-30,T0100,23,0,1,22,0,0,S101,
2025-05-30,T0101,41,0,0,41,0,0,S101,
2025-05-30,T0102,19,0,1,18,0,0,S102,
2025-05-30,T0103,45,0,5,40,0,0,S102,
2025-05-30,T0104,49,0,1,48,0,0,S103,
2025-05-30,T0105,26,0,1,25,0,0,S101,
2025-05-30,T0106,48,0,2,46,0,0,S103,
2025-05-30,T0107,43,0,1,42,0,0,S102,
2025-05-30,T0108,58,0,2,56,0,0,S101,
2025-05-30,T0109,17,0,0,17,0,0,S101,
2025-05-30,T0110,26,0,2,24,0,0,S102,
2025-05-30,T0111,40,0,0,40,0,0,S102,
2025-05-30,T0112,24,0,3,21,0,0,S102,
2025-05-30,T0113,32,0,2,30,0,0,S103,
2025-05-30,T0114,53,0,2,51,0,0,S101,
2025-05-30,T0115,46,0,0,46,0,0,S103,
2025-05-30,T0116,59,0,0,59,0,0,S101,
2025-05-30,T0117,43,0,1,42,0,0,S101,
2025-05-30,T0118,43,0,1,42,0,0,S103,
2025-05-30,T0119,11,0,1,10,0,0,S102,
2025-05-30,T0120,56,0,0,56,0,0,S102,
2025-05-30,T0121,47,0,3,44,0,0,S101,
2025-05-30,T0122,13,0,3,10,0,0,S101,
2025-05-30,T0123,25,0,2,23,0,0,S101,
2025-05-30,T0124,22,0,0,22,0,0,S101,
2025-05-30,T0125,28,0,1,27,0,0,S103,
2025-05-30,T0126,15,0,1,14,0,0,S102,
2025-05-30,T0127,49,0,1,48,0,0,S103,
2025-05-30,T0128,40,0,2,38,0,0,S101,
2025-05-30,T0129,50,0,3,47,0,0,S101,
2025-05-30,T0130,10,24,2,32,1,24,S101,E1D9B8
2025-05-30,T0131,35,0,1,34,0,0,S102,
2025-05-30,T0132,14,0,2,12,0,0,S103,
2025-05-30,T0133,26,0,1,25,0,0,S102,
2025-05-30,T0134,56,0,2,54,0,0,S101,
2025-05-30,T0135,43,0,1,42,0,0,S102,
2025-05-30,T0136,40,0,0,40,0,0,S101,
2025-05-30,T0137,13,0,0,13,0,0,S101,
2025-05-30,T0138,12,0,2,10,0,0,S101,
2025-05-30,T0139,44,0,1,43,0,0,S102,
2025-05-30,T0140,27,0,1,26,0,0,S102,
2025-05-30,T0141,46,0,1,45,0,0,S103,
2025-05-30,T0142,24,0,1,23,0,0,S102,
2025-05-30,T0143,38,0,0,38,0,0,S101,
2025-05-30,T0144,51,0,0,51,0,0,S102,
2025-05-30,T0145,22,0,3,19,0,0,S102,
2025-05-30,T0146,22,0,1,21,0,0,S103,
2025-05-30,T0147,41,0,2,39,0,0,S101,
2025-05-30,T0148,50,0,2,48,0,0,S102,
2025-05-30,T0149,17,0,2,15,0,0,S101,
2025-05-30,T0150,29,0,2,27,0,0,S101,
2025-05-31,T0001,44,0,2,42,0,0,S102,
2025-05-31,T0002,40,0,0,40,0,0,S102,
2025-05-31,T0003,15,0,1,14,0,0,S101,
2025-05-31,T0004,15,0,0,15,0,0,S103,
2025-05-31,T0005,28,0,2,26,0,0,S103,
2025-05-31,T0006,19,0,0,19,0,0,S101,
2025-05-31,T0007,25,0,3,22,0,0,S102,
2025-05-31,T0008,55,0,3,52,0,0,S102,
2025-05-31,T0009,14,0,2,12,0,0,S102,
2025-05-31,T0010,29,0,3,26,0,0,S101,
2025-05-31,T0011,49,0,4,45,0,0,S101,
2025-05-31,T0012,31,0,1,30,0,0,S102,
2025-05-31,T0013,40,0,1,39,0,0,S103,
2025-05-31,T0014,35,0,0,35,0,0,S101,
2025-05-31,T0015,42,0,0,42,0,0,S103,
2025-05-31,T0016,13,0,0,13,0,0,S101,
2025-05-31,T0017,48,0,4,44,0,0,S101,
2025-05-31,T0018,37,0,0,37,0,0,S101,
2025-05-31,T0019,31,0,1,30,0,0,S101,
2025-05-31,T0020,57,0,1,56,0,0,S102,
2025-05-31,T0021,24,0,0,24,0,0,S102,
2025-05-31,T0022,44,0,0,44,0,0,S102,
2025-05-31,T0023,42,0,5,37,0,0,S101,
2025-05-31,T0024,14,0,3,11,0,0,S102,
2025-05-31,T0025,43,0,5,38,0,0,S101,
2025-05-31,T0026,34,0,1,33,0,0,S103,
2025-05-31,T0027,36,0,3,33,0,0,S102,
2025-05-31,T0028,45,0,1,44,0,0,S101,
2025-05-31,T0029,45,0,4,41,0,0,S102,
2025-05-31,T0030,29,0,0,29,0,0,S102,
2025-05-31,T0031,51,0,2,49,0,0,S102,
2025-05-31,T0032,40,0,1,39,0,0,S102,
2025-05-31,T0033,26,0,0,26,0,0,S103,
2025-05-31,T0034,40,0,1,39,0,0,S101,
2025-05-31,T0035,24,0,1,23,0,0,S101,
2025-05-31,T0036,60,0,0,60,0,0,S101,
2025-05-31,T0037,32,0,1,31,0,0,S102,
2025-05-31,T0038,11,39,2,48,1,39,S102,2D80AA
2025-05-31,T0039,38,0,1,37,0,0,S101,
2025-05-31,T0040,21,0,1,20,0,0,S101,
2025-05-31,T0041,53,0,0,53,0,0,S102,
2025-05-31,T0042,28,0,2,26,0,0,S102,
2025-05-31,T0043,33,0,1,32,0,0,S102,
2025-05-31,T0044,43,0,1,42,0,0,S101,
2025-05-31,T0045,56,0,1,55,0,0,S101,
2025-05-31,T0046,23,0,0,23,0,0,S101,
2025-05-31,T0047,59,0,0,59,0,0,S103,
2025-05-31,T0048,33,0,2,31,0,0,S103,
2025-05-31,T0049,21,0,2,19,0,0,S101,
2025-05-31,T0050,28,0,0,28,0,0,S102,
2025-05-31,T0051,12,0,2,10,0,0,S103,
2025-05-31,T0052,43,0,2,41,0,0,S102,
2025-05-31,T0053,33,0,1,32,0,0,S102,
2025-05-31,T0054,28,0,3,25,0,0,S102,
2025-05-31,T0055,28,0,0,28,0,0,S101,
2025-05-31,T0056,29,0,4,25,0,0,S102,
2025-05-31,T0057,21,0,1,20,0,0,S101,
2025-05-31,T0058,52,0,1,51,0,0,S101,
2025-05-31,T0059,67,0,3,64,0,0,S101,
2025-05-31,T0060,49,0,1,48,0,0,S102,
2025-05-31,T0061,34,0,1,33,0,0,S101,
2025-05-31,T0062,22,0,2,20,0,0,S102,
2025-05-31,T0063,13,0,3,10,0,0,S101,
2025-05-31,T0064,15,0,0,15,0,0,S102,
2025-05-31,T0065,44,0,3,41,0,0,S101,
2025-05-31,T0066,57,0,1,56,0,0,S101,
2025-05-31,T0067,18,0,1,17,0,0,S101,
2025-05-31,T0068,27,0,4,23,0,0,S102,
2025-05-31,T0069,22,0,3,19,0,0,S103,
2025-05-31,T0070,36,0,1,35,0,0,S101,
2025-05-31,T0071,12,0,2,10,0,0,S101,
2025-05-31,T0072,30,0,2,28,0,0,S102,
2025-05-31,T0073,22,0,2,20,0,0,S102,
2025-05-31,T0074,64,0,1,63,0,0,S101,
2025-05-31,T0075,45,0,2,43,0,0,S102,
2025-05-31,T0076,45,0,2,43,0,0,S101,
2025-05-31,T0077,24,0,3,21,0,0,S102,
2025-05-31,T0078,44,0,2,42,0,0,S102,
2025-05-31,T0079,20,0,1,19,0,0,S102,
2025-05-31,T0080,31,0,1,30,0,0,S102,
2025-05-31,T0081,54,0,2,52,0,0,S102,
2025-05-31,T0082,30,0,2,28,0,0,S102,
2025-05-31,T0083,46,0,1,45,0,0,S101,
2025-05-31,T0084,24,0,1,23,0,0,S102,
2025-05-31,T0085,27,0,1,26,0,0,S103,
2025-05-31,T0086,47,0,2,45,0,0,S103,
2025-05-31,T0087,16,0,0,16,0,0,S101,
2025-05-31,T0088,37,0,2,35,0,0,S103,
2025-05-31,T0089,31,0,0,31,0,0,S101,
2025-05-31,T0090,21,0,0,21,0,0,S101,
2025-05-31,T0091,18,0,2,16,0,0,S102,
2025-05-31,T0092,28,0,1,27,0,0,S102,
2025-05-31,T0093,52,0,1,51,0,0,S101,
2025-05-31,T0094,60,0,2,58,0,0,S101,
2025-05-31,T0095,64,0,1,63,0,0,S101,
2025-05-31,T0096,20,0,0,20,0,0,S102,
2025-05-31,T0097,65,0,2,63,0,0,S102,
2025-05-31,T0098,42,0,1,41,0,0,S101,
2025-05-31,T0099,37,0,1,36,0,0,S102,
2025-05-31,T0100,22,0,2,20,0,0,S101,
2025-05-31,T0101,41,0,0,41,0,0,S101,
2025-05-31,T0102,18,0,0,18,0,0,S102,
2025-05-31,T0103,40,0,0,40,0,0,S102,
2025-05-31,T0104,48,0,1,47,0,0,S103,
2025-05-31,T0105,25,0,1,24,0,0,S101,
2025-05-31,T0106,46,0,1,45,0,0,S103,
2025-05-31,T0107,42,0,1,41,0,0,S102,
2025-05-31,T0108,56,0,3,53,0,0,S101,
2025-05-31,T0109,17,0,0,17,0,0,S101,
2025-05-31,T0110,24,0,1,23,0,0,S102,
2025-05-31,T0111,40,0,1,39,0,0,S102,
2025-05-31,T0112,21,0,0,21,0,0,S102,
2025-05-31,T0113,30,0,0,30,0,0,S103,
2025-05-31,T0114,51,0,1,50,0,0,S101,
2025-05-31,T0115,46,0,0,46,0,0,S103,
2025-05-31,T0116,59,0,0,59,0,0,S101,
2025-05-31,T0117,42,0,0,42,0,0,S101,
2025-05-31,T0118,42,0,0,42,0,0,S103,
2025-05-31,T0119,10,19,3,26,1,19,S102,082849
2025-05-31,T0120,56,0,3,53,0,0,S102,
2025-05-31,T0121,44,0,1,43,0,0,S101,
2025-05-31,T0122,10,17,2,25,1,17,S101,809168
2025-05-31,T0123,23,0,1,22,0,0,S101,
2025-05-31,T0124,22,0,1,21,0,0,S101,
2025-05-31,T0125,27,0,1,26,0,0,S103,
2025-05-31,T0126,14,0,1,13,0,0,S102,
2025-05-31,T0127,48,0,1,47,0,0,S103,
2025-05-31,T0128,38,0,1,37,0,0,S101,
2025-05-31,T0129,47,0,1,46,0,0,S101,
2025-05-31,T0130,32,0,1,31,0,0,S101,
2025-05-31,T0131,34,0,0,34,0,0,S102,
2025-05-31,T0132,12,0,1,11,0,0,S103,
2025-05-31,T0133,25,0,2,23,0,0,S102,
2025-05-31,T0134,54,0,1,53,0,0,S101,
2025-05-31,T0135,42,0,0,42,0,0,S102,
2025-05-31,T0136,40,0,3,37,0,0,S101,
2025-05-31,T0137,13,0,1,12,0,0,S101,
2025-05-31,T0138,10,31,2,39,1,31,S101,59F109
2025-05-31,T0139,43,0,1,42,0,0,S102,
2025-05-31,T0140,26,0,1,25,0,0,S102,
2025-05-31,T0141,45,0,3,42,0,0,S103,
2025-05-31,T0142,23,0,0,23,0,0,S102,
2025-05-31,T0143,38,0,0,38,0,0,S101,
2025-05-31,T0144,51,0,0,51,0,0,S102,
2025-05-31,T0145,19,0,0,19,0,0,S102,
2025-05-31,T0146,21,0,0,21,0,0,S103,
2025-05-31,T0147,39,0,2,37,0,0,S101,
2025-05-31,T0148,48,0,1,47,0,0,S102,
2025-05-31,T0149,15,0,1,14,0,0,S101,
2025-05-31,T0150,27,0,1,26,0,0,S101,
2025-06-01,T0001,42,0,2,40,0,0,S102,
2025-06-01,T0002,40,0,1,39,0,0,S102,
2025-06-01,T0003,14,0,0,14,0,0,S101,
2025-06-01,T0004,15,0,0,15,0,0,S103,
2025-06-01,T0005,26,0,2,24,0,0,S103,
2025-06-01,T0006,19,0,1,18,0,0,S101,
2025-06-01,T0007,22,0,0,22,0,0,S102,
2025-06-01,T0008,52,0,0,52,0,0,S102,
2025-06-01,T0009,12,30,6,36,1,30,S102,DDF2D1
2025-06-01,T0010,26,0,3,23,0,0,S101,
2025-06-01,T0011,45,0,0,45,0,0,S101,
2025-06-01,T0012,30,0,0,30,0,0,S102,
2025-06-01,T0013,39,0,0,39,0,0,S103,
2025-06-01,T0014,35,0,2,33,0,0,S101,
2025-06-01,T0015,42,0,1,41,0,0,S103,
2025-06-01,T0016,13,0,2,11,0,0,S101,
2025-06-01,T0017,44,0,0,44,0,0,S101,
2025-06-01,T0018,37,0,1,36,0,0,S101,
2025-06-01,T0019,30,0,1,29,0,0,S101,
2025-06-01,T0020,56,0,1,55,0,0,S102,
2025-06-01,T0021,24,0,0,24,0,0,S102,
2025-06-01,T0022,44,0,2,42,0,0,S102,
2025-06-01,T0023,37,0,1,36,0,0,S101,
2025-06-01,T0024,11,0,1,10,0,0,S102,
2025-06-01,T0025,38,0,0,38,0,0,S101,
2025-06-01,T0026,33,0,1,32,0,0,S103,
2025-06-01,T0027,33,0,1,32,0,0,S102,
2025-06-01,T0028,44,0,0,44,0,0,S101,
2025-06-01,T0029,41,0,1,40,0,0,S102,
2025-06-01,T0030,29,0,0,29,0,0,S102,
2025-06-01,T0031,49,0,3,46,0,0,S102,
2025-06-01,T0032,39,0,1,38,0,0,S102,
2025-06-01,T0033,26,0,0,26,0,0,S103,
2025-06-01,T0034,39,0,0,39,0,0,S101,
2025-06-01,T0035,23,0,1,22,0,0,S101,
2025-06-01,T0036,60,0,1,59,0,0,S101,
2025-06-01,T0037,31,0,0,31,0,0,S102,
2025-06-01,T0038,48,0,2,46,0,0,S102,
2025-06-01,T0039,37,0,2,35,0,0,S101,
2025-06-01,T0040,20,0,2,18,0,0,S101,
2025-06-01,T0041,53,0,2,51,0,0,S102,
2025-06-01,T0042,26,0,1,25,0,0,S102,
2025-06-01,T0043,32,0,0,32,0,0,S102,
2025-06-01,T0044,42,0,2,40,0,0,S101,
2025-06-01,T0045,55,0,0,55,0,0,S101,
2025-06-01,T0046,23,0,1,22,0,0,S101,
2025-06-01,T0047,59,0,1,58,0,0,S103,
2025-06-01,T0048,31,0,1,30,0,0,S103,
2025-06-01,T0049,19,0,1,18,0,0,S101,
2025-06-01,T0050,28,0,1,27,0,0,S102,
2025-06-01,T0051,10,19,2,27,1,19,S103,3880EF
2025-06-01,T0052,41,0,0,41,0,0,S102,
2025-06-01,T0053,32,0,2,30,0,0,S102,
2025-06-01,T0054,25,0,0,25,0,0,S102,
2025-06-01,T0055,28,0,1,27,0,0,S101,
2025-06-01,T0056,25,0,1,24,0,0,S102,
2025-06-01,T0057,20,0,2,18,0,0,S101,
2025-06-01,T0058,51,0,1,50,0,0,S101,
2025-06-01,T0059,64,0,2,62,0,0,S101,
2025-06-01,T0060,48,0,0,48,0,0,S102,
2025-06-01,T0061,33,0,0,33,0,0,S101,
2025-06-01,T0062,20,0,1,19,0,0,S102,
2025-06-01,T0063,10,0,0,10,0,0,S101,
2025-06-01,T0064,15,0,2,13,0,0,S102,
2025-06-01,T0065,41,0,2,39,0,0,S101,
2025-06-01,T0066,56,0,0,56,0,0,S101,
2025-06-01,T0067,17,0,0,17,0,0,S101,
2025-06-01,T0068,23,0,1,22,0,0,S102,
2025-06-01,T0069,19,0,1,18,0,0,S103,
2025-06-01,T0070,35,0,0,35,0,0,S101,
2025-06-01,T0071,10,22,1,31,1,22,S101,A364A0
2025-06-01,T0072,28,0,1,27,0,0,S102,
2025-06-01,T0073,20,0,0,20,0,0,S102,
2025-06-01,T0074,63,0,0,63,0,0,S101,
2025-06-01,T0075,43,0,1,42,0,0,S102,
2025-06-01,T0076,43,0,1,42,0,0,S101,
2025-06-01,T0077,21,0,1,20,0,0,S102,
2025-06-01,T0078,42,0,1,41,0,0,S102,
2025-06-01,T0079,19,0,3,16,0,0,S102,
2025-06-01,T0080,30,0,3,27,0,0,S102,
2025-06-01,T0081,52,0,1,51,0,0,S102,
2025-06-01,T0082,28,0,0,28,0,0,S102,
2025-06-01,T0083,45,0,0,45,0,0,S101,
2025-06-01,T0084,23,0,1,22,0,0,S102,
2025-06-01,T0085,26,0,0,26,0,0,S103,
2025-06-01,T0086,45,0,1,44,0,0,S103,
2025-06-01,T0087,16,0,0,16,0,0,S101,
2025-06-01,T0088,35,0,0,35,0,0,S103,
2025-06-01,T0089,31,0,3,28,0,0,S101,
2025-06-01,T0090,21,0,4,17,0,0,S101,
2025-06-01,T0091,16,0,1,15,0,0,S102,
2025-06-01,T0092,27,0,1,26,0,0,S102,
2025-06-01,T0093,51,0,1,50,0,0,S101,
2025-06-01,T0094,58,0,3,55,0,0,S101,
2025-06-01,T0095,63,0,0,63,0,0,S101,
2025-06-01,T0096,20,0,2,18,0,0,S102,
2025-06-01,T0097,63,0,0,63,0,0,S102,
2025-06-01,T0098,41,0,0,41,0,0,S101,
2025-06-01,T0099,36,0,2,34,0,0,S102,
2025-06-01,T0100,20,0,5,15,0,0,S101,
2025-06-01,T0101,41,0,2,39,0,0,S101,
2025-06-01,T0102,18,0,2,16,0,0,S102,
2025-06-01,T0103,40,0,3,37,0,0,S102,
2025-06-01,T0104,47,0,2,45,0,0,S103,
2025-06-01,T0105,24,0,0,24,0,0,S101,
